datetime,count
2011-01-20 00:00:00,23.472
2011-01-20 01:00:00,41.76918
2011-01-20 02:00:00,45.15457
2011-01-20 03:00:00,49.29294
2011-01-20 04:00:00,51.83743
2011-01-20 05:00:00,51.179073
2011-01-20 06:00:00,51.35362
2011-01-20 07:00:00,53.418434
2011-01-20 08:00:00,56.804474
2011-01-20 09:00:00,59.84513
2011-01-20 10:00:00,59.96763
2011-01-20 11:00:00,61.508545
2011-01-20 12:00:00,64.79057
2011-01-20 13:00:00,61.962353
2011-01-20 14:00:00,61.288254
2011-01-20 15:00:00,62.392582
2011-01-20 16:00:00,60.960224
2011-01-20 17:00:00,62.166718
2011-01-20 18:00:00,65.06064
2011-01-20 19:00:00,63.255363
2011-01-20 20:00:00,64.136246
2011-01-20 21:00:00,64.676285
2011-01-20 22:00:00,63.532375
2011-01-20 23:00:00,63.937607
2011-01-21 00:00:00,64.38087
2011-01-21 01:00:00,64.81389
2011-01-21 02:00:00,65.734985
2011-01-21 03:00:00,90.5199
2011-01-21 04:00:00,63.189064
2011-01-21 05:00:00,64.08964
2011-01-21 06:00:00,62.82147
2011-01-21 07:00:00,63.191902
2011-01-21 08:00:00,62.783104
2011-01-21 09:00:00,62.198517
2011-01-21 10:00:00,79.35831
2011-01-21 11:00:00,77.54674
2011-01-21 12:00:00,66.212326
2011-01-21 13:00:00,66.89868
2011-01-21 14:00:00,64.073044
2011-01-21 15:00:00,63.83641
2011-01-21 16:00:00,64.77898
2011-01-21 17:00:00,65.376366
2011-01-21 18:00:00,72.48384
2011-01-21 19:00:00,72.233894
2011-01-21 20:00:00,88.55684
2011-01-21 21:00:00,91.969696
2011-01-21 22:00:00,90.79723
2011-01-21 23:00:00,85.24693
2011-01-22 00:00:00,95.49436
2011-01-22 01:00:00,96.203316
2011-01-22 02:00:00,96.065254
2011-01-22 03:00:00,96.09207
2011-01-22 04:00:00,96.067276
2011-01-22 06:00:00,95.92621
2011-01-22 07:00:00,95.71579
2011-01-22 08:00:00,96.11212
2011-01-22 09:00:00,96.618546
2011-01-22 10:00:00,95.85821
2011-01-22 11:00:00,96.59897
2011-01-22 12:00:00,97.29184
2011-01-22 13:00:00,77.2236
2011-01-22 14:00:00,77.47658
2011-01-22 15:00:00,72.1396
2011-01-22 16:00:00,75.28365
2011-01-22 17:00:00,69.80097
2011-01-22 18:00:00,95.35506
2011-01-22 19:00:00,88.47229
2011-01-22 20:00:00,96.54013
2011-01-22 21:00:00,95.54922
2011-01-22 22:00:00,91.88379
2011-01-22 23:00:00,91.78372
2011-01-23 00:00:00,92.92073
2011-01-23 01:00:00,92.92073
2011-01-23 02:00:00,93.20049
2011-01-23 03:00:00,93.20049
2011-01-23 05:00:00,93.62312
2011-01-23 06:00:00,93.62312
2011-01-23 07:00:00,97.451645
2011-01-23 08:00:00,97.67349
2011-01-23 09:00:00,98.9899
2011-01-23 10:00:00,96.45393
2011-01-23 11:00:00,96.54114
2011-01-23 12:00:00,92.474884
2011-01-23 13:00:00,80.604515
2011-01-23 14:00:00,72.024635
2011-01-23 15:00:00,72.024635
2011-01-23 16:00:00,72.15547
2011-01-23 17:00:00,73.786385
2011-01-23 18:00:00,81.837265
2011-01-23 19:00:00,81.520134
2011-01-23 20:00:00,98.88229
2011-01-23 21:00:00,96.6717
2011-01-23 22:00:00,94.81863
2011-01-23 23:00:00,98.02046
2011-01-24 00:00:00,87.05113
2011-01-24 01:00:00,92.38985
2011-01-24 03:00:00,94.58578
2011-01-24 04:00:00,74.88537
2011-01-24 05:00:00,74.88537
2011-01-24 06:00:00,87.66516
2011-01-24 07:00:00,75.425
2011-01-24 08:00:00,75.463394
2011-01-24 09:00:00,82.1197
2011-01-24 10:00:00,73.04788
2011-01-24 11:00:00,74.77655
2011-01-24 12:00:00,70.40871
2011-01-24 13:00:00,80.673935
2011-01-24 14:00:00,77.59453
2011-01-24 15:00:00,64.94391
2011-01-24 16:00:00,69.97381
2011-01-24 17:00:00,81.85509
2011-01-24 18:00:00,68.589066
2011-01-24 19:00:00,74.666405
2011-01-24 20:00:00,68.44412
2011-01-24 21:00:00,67.941185
2011-01-24 22:00:00,69.614395
2011-01-24 23:00:00,65.67766
2011-01-25 00:00:00,67.48455
2011-01-25 01:00:00,65.69385
2011-01-25 02:00:00,63.669426
2011-01-25 04:00:00,62.787712
2011-01-25 05:00:00,65.56813
2011-01-25 06:00:00,61.60205
2011-01-25 07:00:00,63.74968
2011-01-25 08:00:00,63.921715
2011-01-25 09:00:00,63.85047
2011-01-25 10:00:00,63.529785
2011-01-25 11:00:00,63.37426
2011-01-25 12:00:00,64.81183
2011-01-25 13:00:00,64.78001
2011-01-25 14:00:00,65.32013
2011-01-25 15:00:00,67.91623
2011-01-25 16:00:00,67.91623
2011-01-25 17:00:00,63.479477
2011-01-25 18:00:00,64.13684
2011-01-25 19:00:00,65.53011
2011-01-25 20:00:00,65.34598
2011-01-25 21:00:00,65.32989
2011-01-25 22:00:00,46.968643
2011-01-25 23:00:00,26.503328
2011-01-26 00:00:00,13.121746
2011-01-26 01:00:00,6.7025084
2011-01-26 02:00:00,6.128895
2011-01-26 05:00:00,3.2739863
2011-01-26 06:00:00,3.2739863
2011-01-26 07:00:00,3.362413
2011-01-26 08:00:00,3.3678122
2011-01-26 09:00:00,3.3678122
2011-01-26 10:00:00,3.8134017
2011-01-26 11:00:00,3.8085294
2011-01-26 12:00:00,3.8085294
2011-01-26 13:00:00,3.8085294
2011-01-26 14:00:00,3.7492995
2011-01-26 15:00:00,3.9657884
2011-01-26 16:00:00,3.9435816
2011-01-26 17:00:00,3.693149
2011-01-27 16:00:00,3.7387578
2011-01-27 17:00:00,3.814382
2011-01-27 18:00:00,2.957677
2011-01-27 19:00:00,2.957677
2011-01-27 20:00:00,2.9651716
2011-01-27 21:00:00,2.9651716
2011-01-27 22:00:00,2.9651716
2011-01-27 23:00:00,3.2355738
2011-01-28 00:00:00,3.3137903
2011-01-28 01:00:00,3.3124037
2011-01-28 02:00:00,3.0093951
2011-01-28 03:00:00,3.0267863
2011-01-28 05:00:00,3.1434262
2011-01-28 06:00:00,3.3473186
2011-01-28 07:00:00,3.1502628
2011-01-28 08:00:00,3.1502628
2011-01-28 09:00:00,3.0397239
2011-01-28 10:00:00,3.0317206
2011-01-28 11:00:00,3.4992433
2011-01-28 12:00:00,3.4992433
2011-01-28 13:00:00,3.4980938
2011-01-28 14:00:00,3.1940575
2011-01-28 15:00:00,3.2206879
2011-01-28 16:00:00,3.2993636
2011-01-28 17:00:00,3.5569382
2011-01-28 18:00:00,3.5977407
2011-01-28 19:00:00,3.690127
2011-01-28 20:00:00,3.5159972
2011-01-28 21:00:00,3.239209
2011-01-28 22:00:00,3.698995
2011-01-28 23:00:00,3.6757145
2011-01-29 00:00:00,3.722878
2011-01-29 01:00:00,2.9030046
2011-01-29 02:00:00,2.879753
2011-01-29 03:00:00,2.9771132
2011-01-29 04:00:00,3.6659164
2011-01-29 06:00:00,3.9072495
2011-01-29 07:00:00,3.878055
2011-01-29 08:00:00,3.7898588
2011-01-29 09:00:00,3.4834871
2011-01-29 10:00:00,3.4701304
2011-01-29 11:00:00,3.6619644
2011-01-29 12:00:00,3.4931927
2011-01-29 13:00:00,3.0961382
2011-01-29 14:00:00,2.9754493
2011-01-29 15:00:00,3.2492528
2011-01-29 16:00:00,2.884933
2011-01-29 17:00:00,2.9841368
2011-01-29 18:00:00,2.7787948
2011-01-29 19:00:00,3.319291
2011-01-29 20:00:00,3.3207374
2011-01-29 21:00:00,3.322538
2011-01-29 22:00:00,3.8774538
2011-01-29 23:00:00,3.8774538
2011-01-30 00:00:00,3.805829
2011-01-30 01:00:00,3.8464398
2011-01-30 02:00:00,4.018463
2011-01-30 03:00:00,3.940639
2011-01-30 04:00:00,3.940639
2011-01-30 05:00:00,3.8643398
2011-01-30 07:00:00,3.8643398
2011-01-30 08:00:00,4.257216
2011-01-30 09:00:00,4.3795004
2011-01-30 10:00:00,3.788744
2011-01-30 11:00:00,3.0179405
2011-01-30 12:00:00,3.6220376
2011-01-30 13:00:00,2.9804146
2011-01-30 14:00:00,3.1501691
2011-01-30 15:00:00,3.6890883
2011-01-30 16:00:00,3.6890883
2011-01-30 17:00:00,3.3874135
2011-01-30 18:00:00,2.8564305
2011-01-30 19:00:00,2.8074431
2011-01-30 20:00:00,2.8855505
