datetime,count
2011-01-20 00:00:00,9.135903
2011-01-20 01:00:00,5.9383965
2011-01-20 02:00:00,5.0127554
2011-01-20 03:00:00,4.815899
2011-01-20 04:00:00,4.8233185
2011-01-20 05:00:00,5.5009933
2011-01-20 06:00:00,35.337837
2011-01-20 07:00:00,80.12534
2011-01-20 08:00:00,203.2063
2011-01-20 09:00:00,107.705605
2011-01-20 10:00:00,58.1606
2011-01-20 11:00:00,57.285637
2011-01-20 12:00:00,68.46729
2011-01-20 13:00:00,64.637436
2011-01-20 14:00:00,65.13465
2011-01-20 15:00:00,71.67514
2011-01-20 16:00:00,83.03476
2011-01-20 17:00:00,176.15103
2011-01-20 18:00:00,155.46312
2011-01-20 19:00:00,105.40194
2011-01-20 20:00:00,61.892197
2011-01-20 21:00:00,47.93785
2011-01-20 22:00:00,38.14714
2011-01-20 23:00:00,34.19971
2011-01-21 00:00:00,10.158732
2011-01-21 01:00:00,5.8749237
2011-01-21 02:00:00,5.432694
2011-01-21 03:00:00,5.06001
2011-01-21 04:00:00,4.8582287
2011-01-21 05:00:00,5.278757
2011-01-21 06:00:00,33.69092
2011-01-21 07:00:00,74.531006
2011-01-21 08:00:00,191.19405
2011-01-21 09:00:00,104.23494
2011-01-21 10:00:00,55.120502
2011-01-21 11:00:00,58.48952
2011-01-21 12:00:00,59.979176
2011-01-21 13:00:00,50.36218
2011-01-21 14:00:00,55.29548
2011-01-21 15:00:00,52.900723
2011-01-21 16:00:00,68.136055
2011-01-21 17:00:00,127.031265
2011-01-21 18:00:00,116.90613
2011-01-21 19:00:00,81.3224
2011-01-21 20:00:00,46.304527
2011-01-21 21:00:00,37.73971
2011-01-21 22:00:00,33.488434
2011-01-21 23:00:00,32.720955
2011-01-22 00:00:00,31.19488
2011-01-22 01:00:00,17.407671
2011-01-22 02:00:00,9.378112
2011-01-22 03:00:00,5.153792
2011-01-22 04:00:00,4.9210715
2011-01-22 06:00:00,4.4572396
2011-01-22 07:00:00,16.85653
