datetime,count
2011-01-20 00:00:00,15.837631
2011-01-20 01:00:00,11.243013
2011-01-20 02:00:00,10.169989
2011-01-20 03:00:00,8.998555
2011-01-20 04:00:00,7.8827457
2011-01-20 05:00:00,9.006337
2011-01-20 06:00:00,30.51139
2011-01-20 07:00:00,75.59565
2011-01-20 08:00:00,197.03033
2011-01-20 09:00:00,99.49559
2011-01-20 10:00:00,52.082756
2011-01-20 11:00:00,54.31699
2011-01-20 12:00:00,71.1757
2011-01-20 13:00:00,68.42829
2011-01-20 14:00:00,62.70732
2011-01-20 15:00:00,67.83289
2011-01-20 16:00:00,77.59575
2011-01-20 17:00:00,164.63565
2011-01-20 18:00:00,151.1423
2011-01-20 19:00:00,96.38286
2011-01-20 20:00:00,71.73636
2011-01-20 21:00:00,58.042175
2011-01-20 22:00:00,44.951523
2011-01-20 23:00:00,30.92055
2011-01-21 00:00:00,18.324306
2011-01-21 01:00:00,13.736971
2011-01-21 02:00:00,11.496529
2011-01-21 03:00:00,9.454824
2011-01-21 04:00:00,9.042868
2011-01-21 05:00:00,9.209674
2011-01-21 06:00:00,30.693298
2011-01-21 07:00:00,68.27986
2011-01-21 08:00:00,183.00592
2011-01-21 09:00:00,95.78447
2011-01-21 10:00:00,45.589592
2011-01-21 11:00:00,56.59076
2011-01-21 12:00:00,61.609943
2011-01-21 13:00:00,51.58284
2011-01-21 14:00:00,52.14519
2011-01-21 15:00:00,56.64602
2011-01-21 16:00:00,72.21175
2011-01-21 17:00:00,132.08301
2011-01-21 18:00:00,113.8641
2011-01-21 19:00:00,73.237366
2011-01-21 20:00:00,54.338913
2011-01-21 21:00:00,45.91712
2011-01-21 22:00:00,41.94273
2011-01-21 23:00:00,32.149162
2011-01-22 00:00:00,31.634138
2011-01-22 01:00:00,22.726719
2011-01-22 02:00:00,18.454185
2011-01-22 03:00:00,12.5927925
2011-01-22 04:00:00,9.616808
2011-01-22 06:00:00,9.968245
2011-01-22 07:00:00,16.580547
2011-01-22 08:00:00,27.272839
2011-01-22 09:00:00,33.837807
2011-01-22 10:00:00,53.380604
2011-01-22 11:00:00,61.686157
2011-01-22 12:00:00,77.459564
2011-01-22 13:00:00,79.57271
2011-01-22 14:00:00,75.57309
2011-01-22 15:00:00,76.85469
2011-01-22 16:00:00,77.26288
2011-01-22 17:00:00,76.48851
2011-01-22 18:00:00,59.12594
2011-01-22 19:00:00,48.6614
2011-01-22 20:00:00,42.09707
2011-01-22 21:00:00,37.232048
2011-01-22 22:00:00,38.65291
2011-01-22 23:00:00,32.24467
2011-01-23 00:00:00,35.34967
2011-01-23 01:00:00,28.792877
2011-01-23 02:00:00,20.694427
2011-01-23 03:00:00,16.072468
2011-01-23 05:00:00,9.820374
2011-01-23 06:00:00,9.989996
2011-01-23 07:00:00,14.874422
2011-01-23 08:00:00,21.681364
2011-01-23 09:00:00,30.887157
2011-01-23 10:00:00,55.167442
2011-01-23 11:00:00,66.67702
2011-01-23 12:00:00,73.245186
2011-01-23 13:00:00,80.40893
2011-01-23 14:00:00,72.77687
2011-01-23 15:00:00,73.39511
2011-01-23 16:00:00,71.273865
2011-01-23 17:00:00,63.0914
2011-01-23 18:00:00,56.841988
2011-01-23 19:00:00,45.915646
2011-01-23 20:00:00,38.830147
2011-01-23 21:00:00,34.246323
2011-01-23 22:00:00,30.47474
2011-01-23 23:00:00,22.049587
2011-01-24 00:00:00,16.608612
2011-01-24 01:00:00,12.012243
2011-01-24 03:00:00,9.599894
2011-01-24 04:00:00,8.302753
2011-01-24 05:00:00,9.458714
2011-01-24 06:00:00,24.720406
2011-01-24 07:00:00,54.887924
2011-01-24 08:00:00,158.3849
2011-01-24 09:00:00,79.605545
2011-01-24 10:00:00,36.16913
2011-01-24 11:00:00,37.391964
2011-01-24 12:00:00,50.840637
2011-01-24 13:00:00,49.974663
2011-01-24 14:00:00,42.707886
2011-01-24 15:00:00,49.84886
2011-01-24 16:00:00,65.63645
2011-01-24 17:00:00,132.23112
2011-01-24 18:00:00,125.77164
2011-01-24 19:00:00,85.90234
2011-01-24 20:00:00,65.32628
2011-01-24 21:00:00,47.734154
2011-01-24 22:00:00,34.2032
2011-01-24 23:00:00,20.659092
2011-01-25 00:00:00,15.294012
2011-01-25 01:00:00,12.532167
2011-01-25 02:00:00,11.127735
2011-01-25 04:00:00,8.400898
2011-01-25 05:00:00,9.424147
2011-01-25 06:00:00,27.183056
2011-01-25 07:00:00,66.597046
2011-01-25 08:00:00,171.20126
2011-01-25 09:00:00,90.83067
2011-01-25 10:00:00,44.410637
2011-01-25 11:00:00,48.62928
